Ticker,Date,Predicted_Return,Future_Return_5d
COHR,2026-02-20,0.0021503590812836843,0.0433153369217946
COHR,2026-02-23,0.00298526743988141,0.2009723347467744
COHR,2026-02-24,0.00298526743988141,0.1018205951741966
COHR,2026-02-25,0.0021503590812836843,0.0259798119210388
COHR,2026-02-26,0.0027957685400843966,0.0149116324323994
COHR,2026-02-27,0.002650637325488964,-0.0896380956691274
COHR,2026-03-02,-0.0005049049179981425,-0.1558663001140516
COHR,2026-03-03,0.008072093220598068,-0.071827866121282
COHR,2026-03-04,0.013588391374481734,-0.0853160988837978
COHR,2026-03-05,0.013796779956729125,-0.0496316661561772
COHR,2026-03-06,0.016588800557464645,0.0298659140067683
COHR,2026-03-09,-0.006892373139148405,-0.0196179932757798
COHR,2026-03-10,0.015052229915988313,-0.0569368123183101
COHR,2026-03-11,0.016784344530527774,0.0230698369535202
COHR,2026-03-12,0.016784344530527774,0.1421643902862603
COHR,2026-03-13,0.0120010272908257,0.0447767779780141
COHR,2026-03-16,0.013197225530286448,0.0310466430293294
COHR,2026-03-17,0.01585152273016767,0.1079332107043198
COHR,2026-03-18,0.0056855685930168685,0.0576572356538249
COHR,2026-03-19,0.0079277842682566,-0.117139068767042
COHR,2026-03-20,0.012937933981960241,-0.040018960532541
COHR,2026-03-23,0.0120010272908257,-0.1387963486833976
COHR,2026-03-24,0.013112347155378427,-0.1252891034434224
COHR,2026-03-25,0.009700933640381432,-0.0891045608431574
COHR,2026-03-26,0.020626758665034217,0.0611205178442664
COHR,2026-03-27,0.01942872176921119,0.0400033089538223
COHR,2026-03-30,0.00920060453058967,0.1613931854864421
COHR,2026-03-31,-0.0033756710187432927,0.1829478216815721
COHR,2026-04-01,0.014518241866517676,0.1467716300567598
COHR,2026-04-02,0.0084178579458951,0.1911217680430035
COHR,2026-04-06,0.01438050817972437,0.2160571486902158
COHR,2026-04-07,0.00036476591549269307,0.2286162521711325
COHR,2026-04-08,0.0052607770597689575,0.0937222856072244
COHR,2026-04-09,0.010813591844747025,0.154238605416443
COHR,2026-04-10,0.0004782471257865521,0.1220162244347053
COHR,2026-04-13,0.000981691607122947,0.1285357647233715
COHR,2026-04-14,0.0016420241993528619,0.0968987104079426
COHR,2026-04-15,0.012082267174714027,0.1371511594401797
COHR,2026-04-16,0.004105480383434761,0.029512172792016
COHR,2026-04-17,0.009043593187802052,-0.0258825371286746
COHR,2026-04-20,0.0058496166010029785,-0.074760468062057
COHR,2026-04-21,0.008321738050853116,-0.1158265404301754
COHR,2026-04-22,0.004080400108906072,-0.1299398190609865
COHR,2026-04-23,0.014245964045509167,-0.0532160673136379
COHR,2026-04-24,0.005354296319668735,-0.0196078324546896
COHR,2026-04-27,0.009195050653509854,0.0260007336823306
COHR,2026-04-28,0.004176482077405847,0.1044840268384412
COHR,2026-04-29,0.0037799662400066084,0.1303250638063897
COHR,2026-04-30,0.003188788517602437,-0.001626439672108
COHR,2026-05-01,0.0034922751648173924,0.0174810615041729
COHR,2026-05-04,0.0026496381522854258,0.1509593670061231
COHR,2026-05-05,0.0026496381522854258,0.114020187432263
COHR,2026-05-06,0.0026496381522854258,0.1712942110634827
COHR,2026-05-07,0.0018412350746397767,0.2686487651371261
COHR,2026-05-08,0.0023294389634091798,0.1407564310291469
COHR,2026-05-11,0.0022896858485796107,-0.044404687404806
COHR,2026-05-12,0.0035849457946720625,-0.0544905332763252
COHR,2026-05-13,-0.001139188916355571,-0.1119863080230669
COHR,2026-05-14,0.0031245942071773366,-0.0665283802019645
COHR,2026-05-15,0.0056275371585746015,-0.0127598502472286
COHR,2026-05-18,0.009195050653509854,0.0510432439893204
COHR,2026-05-19,0.009195050653509854,0.0750784362932299
COHR,2026-05-20,0.008281215052234803,0.05146446919674
COHR,2026-05-21,0.0050222059977344,-0.0437301555007854
COHR,2026-05-22,0.005406403582573237,-0.0388537572984108
COHR,2026-05-26,0.004869284427684445,0.1194178781068651
COHR,2026-05-27,0.0035849457946720625,0.0979799061434747
COHR,2026-05-28,0.0035849457946720625,0.119246531990468
COHR,2026-05-29,0.009195050653509854,0.042935759430271
COHR,2026-06-01,0.006416529710498123,0.107550287781019
COHR,2026-06-02,0.003313659619903777,-0.1662020889981735
COHR,2026-06-03,0.016798447517251326,-0.1501090117182297
COHR,2026-06-04,0.014534484201371899,-0.1382318278452686
COHR,2026-06-05,0.01894997206785955,0.021326848863874
COHR,2026-06-08,0.013112347155378427,0.0296320351283576
COHR,2026-06-09,0.020442359996746186,0.0754902369300589
COHR,2026-06-10,0.019539795588366233,0.0678750115160269
COHR,2026-06-11,0.01870085463678227,0.0714836396716445
COHR,2026-06-12,0.020622659900660357,0.1050567808619442
COHR,2026-06-15,0.017311946430527372,-0.078822722322262
COHR,2026-06-16,0.018052192856325058,0.0253128249084535
COHR,2026-06-17,0.017119371055964956,0.0749636886338718
COHR,2026-06-18,0.013525987545384742,-0.0231280889088735
COHR,2026-06-22,0.012164943521462551,-0.0805208444133603
COHR,2026-06-23,0.021256442082633067,0.0347568332132948
COHR,2026-06-24,0.01993110310622662,-0.0607643467605493
COHR,2026-06-25,0.015487976475986395,-0.1814365000575506
COHR,2026-06-26,0.021226709752976778,-0.1178788775471745
COHR,2026-06-29,0.01590844131924518,-0.1970502430789601
COHR,2026-06-30,0.019467472582621038,-0.196263374117563
COHR,2026-07-01,0.01866331061578412,-0.1123287789168855
COHR,2026-07-02,0.01397463839398703,-0.0265778309961789
COHR,2026-07-06,0.014772437447991525,-0.0843312377991054
COHR,2026-07-07,0.01599453121694628,-0.0106962589275548
COHR,2026-07-08,0.011371734135144253,-0.0557324825437136
COHR,2026-07-09,0.01607132410417094,-0.1536486990580994
COHR,2026-07-10,0.015269472239638178,-0.1445300274159765
COHR,2026-07-13,0.015389962357698702,-0.0715378499757162
COHR,2026-07-14,0.009075043179177036,0.0207549391352184
COHR,2026-07-15,0.007501973451002385,0.0427884205680604
COHR,2026-07-16,0.0010248291238205908,0.1309214719971791
COHR,2026-07-17,0.010077838444462741,0.0172550736297019
COHR,2026-07-20,0.009110352628841698,-0.0493692944611665
COHR,2026-07-21,0.008616093642175393,-0.2329298250592972
COHR,2026-07-22,0.009252253619637668,-0.2887344203361107
COHR,2026-07-23,0.008675136117339435,-0.204840059421686
COHR,2026-07-24,-0.02417892822506911,-0.0690534331544144
COHR,2026-07-27,0.011836795069252712,0.0620324250535924
COHR,2026-07-28,-0.016514537394862198,0.330415520282187
COHR,2026-07-29,-0.01816756061575614,0.4781355402377458
COHR,2026-07-30,-0.04557565519052704,0.3419256584633776
COHR,2026-07-31,0.0180165344279593,0.4421620592544095
COHR,2026-08-03,0.00218618449753895,0.1284444275926171
COHR,2026-08-04,-0.01659862556004835,0.0149507187274491
COHR,2026-08-05,-0.01659862556004835,0.0835415676246265
COHR,2026-08-06,-0.01659862556004835,-0.0209143384861612
COHR,2026-08-07,-0.009683147212468268,-0.1405850700923069
COHR,2026-08-10,0.0030147966393606323,0.0801784032403163
COHR,2026-08-11,0.0237592651598148,-0.0673829447451382
COHR,2026-08-12,0.006923205668238517,-0.191682630243739
COHR,2026-08-13,0.02301743006316055,-0.1136815419065749
COHR,2026-08-14,0.019355396920078198,-0.1114384772886475
COHR,2026-08-17,0.013812705709641594,-0.2156198699479536
COHR,2026-08-18,0.020442359996746186,-0.0596872971461885
COHR,2026-08-19,0.021256442082633067,0.0240024832754182
COHR,2026-08-20,0.019330538054381122,0.0184809016022491
COHR,2026-08-21,0.021935340450451785,-0.03564512710089
COHR,2026-08-24,0.023861244478703723,0.0084939432314758
COHR,2026-08-25,0.020968943628571966,-0.0559103736035989
COO,2024-08-26,0.0022203107634686187,0.1229221914820573
COO,2024-08-27,0.0024871989432209097,0.1186009816892101
COO,2024-08-28,0.0020123473919385487,0.1265072875888699
COO,2024-08-29,0.0022026959290907247,0.0081338593932867
COO,2024-08-30,0.0025103113849894994,0.0217534791387334
COO,2024-09-03,0.0025103113849894994,0.0214972546839562
COO,2024-09-04,0.0025103113849894994,0.0281410005205542
COO,2024-09-05,0.0025103113849894994,0.0221596301441462
COO,2024-09-06,0.0025103113849894994,0.0369640920984406
COO,2024-09-09,0.0025103113849894994,0.0296214441710238
COO,2024-09-10,0.0025103113849894994,0.0137530509832861
COO,2024-09-11,0.0025103113849894994,0.0186157644760742
COO,2024-09-12,0.0025103113849894994,0.0205768680067095
COO,2024-09-13,0.0025103113849894994,-0.0003619009858782
COO,2024-09-16,0.0025103113849894994,-0.0127663917601716
COO,2024-09-17,0.0025103113849894994,0.000182069040636
COO,2024-09-18,0.0025103113849894994,-0.0191802690726582
COO,2024-09-19,0.0025103113849894994,-0.0140413823584086
COO,2024-09-20,0.0025103113849894994,-0.006425912735993
COO,2024-09-23,0.0027488344593493345,0.0048265075228151
COO,2024-09-24,0.0025103113849894994,-0.0135639315836727
COO,2024-09-25,0.003352948397521466,-0.0056267926367091
COO,2024-09-26,0.0029977466692493317,-0.0234617461506696
COO,2024-09-27,0.0019997636589610774,-0.0351612375047638
COO,2024-09-30,0.0019997636589610774,-0.0439550356633066
COO,2024-10-01,0.0024871989432209097,-0.0253783682586773
COO,2024-10-02,0.0019997636589610774,-0.0092764375852556
COO,2024-10-03,0.002842400671493044,-0.0062634211582645
COO,2024-10-04,0.00313009174668226,0.0077416890955404
COO,2024-10-07,0.00313009174668226,0.0207602852000665
COO,2024-10-08,0.002879683133110144,0.027838295847127
COO,2024-10-09,0.0022203107634686187,0.0164793488440542
COO,2024-10-10,0.0019997636589610774,0.0045154817851262
COO,2024-10-11,0.0020123473919385487,0.0142402501675231
COO,2024-10-14,0.0020123473919385487,-0.0089152960786768
COO,2024-10-15,0.0020123473919385487,-0.0250575876944582
COO,2024-10-16,0.0020123473919385487,-0.0298452278614026
COO,2024-10-17,0.0020123473919385487,0.0048698658775574
COO,2024-10-18,0.0020123473919385487,-0.004064312144134
COO,2024-10-21,0.0022203107634686187,-0.0113380722510515
COO,2024-10-22,0.002879683133110144,-0.0122838800837696
COO,2024-10-23,0.0030428154716756473,-0.0011394108139929
COO,2024-10-24,0.0022234231387407407,-0.0244175458719998
COO,2024-10-25,0.0022234231387407407,-0.0182712041020131
COO,2024-10-28,0.002538927288018644,-0.006160567839243
COO,2024-10-29,0.002673435922335464,0.0065053124760052
COO,2024-10-30,0.0024913649690487026,-0.0134980818454202
COO,2024-10-31,0.0032775498605075956,-0.0128964316983705
COO,2024-11-01,0.003174823373131597,-0.0198393812413186
COO,2024-11-04,0.0024913649690487026,-0.0124928242510847
COO,2024-11-05,0.0024913649690487026,-0.030510399319511
COO,2024-11-06,0.0029223481322354613,-0.018307974062705
COO,2024-11-07,0.002673435922335464,-0.0335817396614063
COO,2024-11-08,0.0032775498605075956,-0.0397108698465739
COO,2024-11-11,0.002673435922335464,-0.0393046796221713
COO,2024-11-12,0.003477964660690199,-0.0289215387082568
COO,2024-11-13,0.003174823373131597,-0.027483269511664
COO,2024-11-14,0.0035652409356968116,0.000500731538676
COO,2024-11-15,0.0035652409356968116,0.0117435092903177
COO,2024-11-18,0.0035652409356968116,0.0293526142984572
COO,2024-11-19,0.0033148323221246956,0.0362442829609477
COO,2024-11-20,0.0033148323221246956,0.0439038998156102
COO,2024-11-21,0.0024913649690487026,0.045540939401335
COO,2024-11-22,0.0024913649690487026,0.0218253658892506
COO,2024-11-25,0.0024913649690487026,0.0086914001600235
COO,2024-11-26,0.0024913649690487026,0.0227981681722531
COO,2024-11-27,0.0024913649690487026,-0.0019336454379975
COO,2024-11-29,0.0024913649690487026,-0.0551407446554979
COO,2024-12-02,0.0024913649690487026,-0.0363106588715487
COO,2024-12-03,0.0024913649690487026,-0.0407590187545423
COO,2024-12-04,0.0024913649690487026,-0.0542960982603193
COO,2024-12-05,0.0024913649690487026,-0.0630630817062083
COO,2024-12-06,0.0037253453821972566,-0.0390070779448963
COO,2024-12-09,0.0037253453821972566,-0.0531936194404901
COO,2024-12-10,0.0037253453821972566,-0.0463262402347525
COO,2024-12-11,0.0035652409356968116,-0.069399672384819
COO,2024-12-12,0.0037253453821972566,-0.0495244091715544
COO,2024-12-13,0.0037253453821972566,-0.0148655356394081
COO,2024-12-16,0.0037253453821972566,-0.0155352911440332
COO,2024-12-17,0.0037253453821972566,-0.0177796628548757
COO,2024-12-18,0.0037253453821972566,0.0023812233159055
COO,2024-12-19,0.0037253453821972566,0.0044598719825279
COO,2024-12-20,0.003087420983417977,-0.0215111524369969
COO,2024-12-23,0.0030824525787359063,-0.006376960217225
COO,2024-12-24,0.003334927819632042,-0.023165542000225
COO,2024-12-26,0.0026514694155491477,-0.0088543320313136
COO,2024-12-27,0.0026514694155491477,0.0072558568866321
COO,2024-12-30,0.0034376543070080406,0.0137810579899901
COO,2024-12-31,0.0026514694155491477,-0.0005439252865423
COO,2025-01-02,0.0034376543070080406,-0.0038606451508659
COO,2025-01-03,0.0028155643989836152,-0.0055561840194315
COO,2025-01-06,0.0026514694155491477,-0.0419309906064365
COO,2025-01-07,0.0024913649690487026,-0.0216852096589497
COO,2025-01-08,0.0024913649690487026,0.0017414417380539
COO,2025-01-10,0.0024913649690487026,0.0327759845475821
COO,2025-01-13,0.0024913649690487026,0.0445880778840164
COO,2025-01-14,0.0035652409356968116,0.0681180524435896
COO,2025-01-15,0.0032775498605075956,0.0551389499688237
COO,2025-01-16,0.0024913649690487026,0.0614949584573505
COO,2025-01-17,0.0024913649690487026,0.0662592530031489
COO,2025-01-21,0.0024913649690487026,0.0330361990171803
COO,2025-01-22,0.0024913649690487026,0.029628069823308
COO,2025-01-23,0.0024913649690487026,0.0252926229225189
COO,2025-01-24,0.0024913649690487026,-0.0117706646100882
COO,2025-01-27,0.0024913649690487026,-0.0413273075562846
COO,2025-01-28,0.0024913649690487026,-0.0324872786623573
COO,2025-01-29,0.0024913649690487026,-0.0135714472556599
COO,2025-01-30,0.0024913649690487026,-0.0286442161294735
COO,2025-01-31,0.002833540368835909,-0.0308648706653699
COO,2025-02-03,0.003593576606086733,-0.0179357997708782
COO,2025-02-04,0.003477964660690199,-0.0194124453753778
COO,2025-02-05,0.0029223481322354613,-0.0483086609848052
COO,2025-02-06,0.0034749367686251406,-0.0168957980363416
COO,2025-02-07,0.003638069107190644,-0.0584589210061277
COO,2025-02-10,0.003334927819632042,-0.0677133026153022
COO,2025-02-11,0.0034376543070080406,-0.0747993375285073
COO,2025-02-12,0.0035652409356968116,-0.0359782343325407
COO,2025-02-13,0.0029223481322354613,-0.0555080799669349
COO,2025-02-14,0.002614987389735472,0.0222474360774069
COO,2025-02-18,0.0039676477025982395,0.0340245296088068
COO,2025-02-19,0.0039676477025982395,0.0523941571508805
COO,2025-02-20,0.0039676477025982395,0.0133047724962613
COO,2025-02-21,0.0039676477025982395,0.021473709588591
COO,2025-02-24,0.002893771735950134,0.0176549412656898
COO,2025-02-25,0.002893771735950134,0.0045423889099407
COO,2025-02-26,0.002893771735950134,0.0037367180488805
COO,2025-02-27,0.002893771735950134,0.012351180331902
COO,2025-02-28,0.002893771735950134,-0.0595264153232146
COO,2025-03-03,0.002893771735950134,-0.1283142601248057
COO,2025-03-04,0.002893771735950134,-0.1063196160177069
COO,2025-03-05,0.002893771735950134,-0.1342384965557037
COO,2025-03-06,0.002893771735950134,-0.1456363982315704
COO,2025-03-07,0.002614987389735472,-0.0444705738740809
COO,2025-03-10,0.002614987389735472,0.0002503977045158
COO,2025-03-11,0.0039676477025982395,-0.0122176709698097
COO,2025-03-12,0.0039676477025982395,0.013279411354627
COO,2025-03-13,0.0039676477025982395,0.0342209689674171
COO,2025-03-14,0.0032455247693213268,0.0060329704063661
COO,2025-03-17,0.002893771735950134,0.0520585138539715
COO,2025-03-18,0.0030758426892368955,0.0457270863424592
COO,2025-03-19,0.002893771735950134,0.0466799517668399
COO,2025-03-20,0.002893771735950134,0.057096703596644
COO,2025-03-21,0.002893771735950134,0.0252110828744973
COO,2025-03-24,0.002893771735950134,0.0033305433604529
COO,2025-03-25,0.002893771735950134,-0.0290322627691185
COO,2025-03-26,0.002893771735950134,-0.0313617604850496
COO,2025-03-27,0.002893771735950134,-0.080136560590435
COO,2025-03-28,0.002893771735950134,-0.1193744825203797
COO,2025-03-31,0.002893771735950134,-0.1308832378807268
COO,2025-04-01,0.003717239089026127,-0.1202165257367454
COO,2025-04-02,0.00388037142759163,-0.0409947272367119
COO,2025-04-03,0.0039676477025982395,-0.0358193103230189
COO,2025-04-04,0.00018092515660706208,0.0500203688399254
COO,2025-04-07,0.004833893715115585,0.0743419009566976
COO,2025-04-08,0.004833893715115585,0.0881119307938156
COO,2025-04-09,-0.046540713306953814,0.0042362236789565
COO,2025-04-10,0.004833893715115585,0.0549290067504499
COO,2025-04-11,0.0034372057568255003,0.0160082349396528
COO,2025-04-14,0.003650293937116206,0.0130776885647525
COO,2025-04-15,0.003760017748467479,0.0390744622993188
COO,2025-04-16,0.003650293937116206,0.0556052446306785
COO,2025-04-17,0.003650293937116206,0.017356272372544
COO,2025-04-21,0.003760017748467479,0.0400254339012304
COO,2025-04-22,0.003650293937116206,0.0305803034642078
COO,2025-04-23,0.003650293937116206,0.0102672175736562
COO,2025-04-24,0.0034372057568255003,-0.0174376654090206
COO,2025-04-25,0.003760017748467479,0.017431124647651
COO,2025-04-28,0.003650293937116206,-0.00342087702525
COO,2025-04-29,0.0036683080181255886,-0.020187323292495
COO,2025-04-30,0.003760017748467479,-0.0051426249340239
COO,2025-05-01,0.0043573846300049585,0.021937377282307
COO,2025-05-02,0.003650293937116206,-0.0003645979049664
COO,2025-05-05,0.003760017748467479,0.0351845379100097
COO,2025-05-06,0.0045462026399263715,0.0147697957789951
COO,2025-05-07,0.003650293937116206,-0.0095999849759614
COO,2025-05-08,0.0031998718411065845,-0.0177279456483835
COO,2025-05-09,0.0033576109815660476,0.0079008332612311
COO,2025-05-12,0.003034798989924069,-0.029962087945846
COO,2025-05-13,0.0035177154280664927,-0.0031800651839177
COO,2025-05-14,0.003467376353524583,-0.013669671398465
COO,2025-05-15,0.003654068461669089,-0.0263964883614495
COO,2025-05-16,0.0029585426410517848,-0.0493246071901432
COO,2025-05-19,0.004036852063035171,-0.0161153371407962
COO,2025-05-20,0.00244420176561594,-0.0169324816370303
COO,2025-05-21,0.0037185694502993496,0.0074334927236225
COO,2025-05-22,0.00413171712784818,-0.1389660006099666
COO,2025-05-23,0.004591591394714599,-0.1500697901340694
COO,2025-05-27,0.003630855004293343,-0.1697480245367549
COO,2025-05-28,0.003953666995935321,-0.1585122833533415
COO,2025-05-29,0.0035226838327485632,-0.1098048884420491
COO,2025-05-30,0.0012282258819718817,0.059314632749903
COO,2025-06-02,0.004833893715115585,0.0741791226970616
COO,2025-06-03,0.003817780866874344,0.0863846728881594
COO,2025-06-04,0.003799766785864961,0.0593295774048605
COO,2025-06-05,0.00022952979160255083,-0.0042147098970438
COO,2025-06-06,0.003650293937116206,-0.0363611892193166
COO,2025-06-09,0.003760017748467479,-0.0309851788121423
COO,2025-06-10,0.003650293937116206,-0.0540652108017696
COO,2025-06-11,0.003760017748467479,-0.0225427142485088
COO,2025-06-12,0.003760017748467479,-0.0198927213226839
COO,2025-06-13,0.004833893715115585,-0.0025825009046908
COO,2025-06-16,0.004654907709767084,0.0170634137920508
COO,2025-06-17,0.004833893715115585,0.0113437864319942
COO,2025-06-18,0.004436478828575097,-0.0017188815554216
COO,2025-06-20,0.0045462026399263715,0.0240391268115831
COO,2025-06-23,0.0036683080181255886,0.0235904358204042
COO,2025-06-24,0.0034372057568255003,0.0265049660979739
COO,2025-06-25,0.003760017748467479,0.0500430785407428
COO,2025-06-26,0.0036683080181255886,0.0518008392005262
COO,2025-06-27,0.0034372057568255003,0.0302221189812346
COO,2025-06-30,0.0036683080181255886,0.0435637762027232
COO,2025-07-01,0.0034372057568255003,0.0293915596951679
COO,2025-07-02,0.0036683080181255886,0.0503971579615953
COO,2025-07-03,0.0036683080181255886,0.0200544819932766
COO,2025-07-07,0.0024913649690487026,0.0043662121821099
COO,2025-07-08,0.0024913649690487026,-0.0277404407315958
COO,2025-07-09,0.0024913649690487026,-0.0300200145645606
COO,2025-07-10,0.0024913649690487026,-0.0448499993335469
COO,2025-07-11,0.0026514694155491477,-0.0286210978430863
COO,2025-07-14,0.0026514694155491477,-0.0311099157253003
COO,2025-07-15,0.0034749367686251406,0.0114958707221233
COO,2025-07-16,0.003638069107190644,0.0093535121557144
COO,2025-07-17,0.0037253453821972566,0.0073710196530323
COO,2025-07-18,0.0034749367686251406,0.0269860823157392
COO,2025-07-21,0.003638069107190644,0.0222939424297354
COO,2025-07-22,0.0026514694155491477,0.0091742870073174
COO,2025-07-23,0.0026514694155491477,-0.0149904403828504
COO,2025-07-24,0.0026514694155491477,-0.0421409279369601
COO,2025-07-25,0.0026514694155491477,-0.0498725536123788
COO,2025-07-28,0.0026514694155491477,-0.0200247790499829
COO,2025-07-29,0.0026514694155491477,-0.0561736711136617
COO,2025-07-30,0.0030824525787359063,-0.0575539029188029
COO,2025-07-31,0.0037253453821972566,-0.0210780229410673
COO,2025-08-01,0.0037253453821972566,-0.0081840243908084
COO,2025-08-04,0.0034376543070080406,-0.0079776027875427
COO,2025-08-05,0.003730313786879327,0.0449971965593578
COO,2025-08-06,0.0039676477025982395,0.090281762309426
COO,2025-08-07,0.003442622711690111,0.0612717583836797
COO,2025-08-08,0.002820532803665686,0.0422535379430766
COO,2025-08-11,0.0028155643989836152,0.037387156159224
COO,2025-08-12,0.0026564378202312182,0.0182967967669589
COO,2025-08-13,0.002893771735950134,-0.0103675330263838
COO,2025-08-14,0.002893771735950134,-0.0054466436898343
COO,2025-08-15,0.002893771735950134,0.0267540134769304
COO,2025-08-18,0.002893771735950134,-0.00067993231597
COO,2025-08-19,0.0026514694155491477,-0.0048634557860487
COO,2025-08-20,0.0028155643989836152,0.008299328031994
COO,2025-08-21,0.0025349367510846214,-0.1158269301537504
COO,2025-08-22,0.002625829905642172,-0.1039617065663099
COO,2025-08-25,0.00241475415883998,-0.110914550266006
COO,2025-08-26,0.00241475415883998,-0.088514851321068
COO,2025-08-27,0.0023884959899232562,-0.0824450217248834
COO,2025-08-28,0.0010694382838247027,0.0543511057187378
COO,2025-08-29,0.003398444414495014,0.0206231358780419
COO,2025-09-02,0.0039676477025982395,0.0446961286867328
COO,2025-09-03,0.0039676477025982395,0.0077450741314888
COO,2025-09-04,0.0039676477025982395,0.0067646924187154
COO,2025-09-05,0.002893771735950134,-0.020707829469073
COO,2025-09-08,0.002893771735950134,-0.0481174228018742
COO,2025-09-09,0.002893771735950134,-0.045274671617445
COO,2025-09-10,0.002893771735950134,-0.049364525369596
COO,2025-09-11,0.002893771735950134,-0.0181127356171814
COO,2025-09-12,0.003679956627409027,0.0223454987545024
COO,2025-09-15,0.0039676477025982395,0.0384849803585045
COO,2025-09-16,0.0039676477025982395,0.0359115439898498
COO,2025-09-17,0.0039676477025982395,0.0626554539555006
COO,2025-09-18,0.0028546319854616197,-0.0049092803490317
COO,2025-09-19,0.002893771735950134,-0.0090948384016524
COO,2025-09-22,0.002893771735950134,-0.0048529681037453
COO,2025-09-23,0.002893771735950134,0.0157036675347221
COO,2025-09-24,0.002893771735950134,-0.0040965440460527
COO,2025-09-25,0.002893771735950134,0.0333383671293425
COO,2025-09-26,0.0030578667193846016,0.0430791399148444
COO,2025-09-29,0.002893771735950134,0.036057374130771
COO,2025-09-30,0.002893771735950134,0.0067094384605181
COO,2025-10-01,0.0026564378202312182,0.0321727993422154
COO,2025-10-02,0.0026564378202312182,0.0091145432347241
COO,2025-10-03,0.002893771735950134,-0.0296621681102349
COO,2025-10-06,0.002893771735950134,-0.0115532385043818
COO,2025-10-07,0.002893771735950134,0.031729970268352
COO,2025-10-08,0.002893771735950134,-0.0213492734755625
COO,2025-10-09,0.002893771735950134,0.0259497857862902
COO,2025-10-10,0.00388037142759163,0.0526546486690182
COO,2025-10-13,0.0028385087735179797,0.0821067036283109
COO,2025-10-14,0.002893771735950134,0.0532228754985864
COO,2025-10-15,0.003679956627409027,0.0827515217457155
COO,2025-10-16,0.0027292915693922486,0.0413638790589532
COO,2025-10-17,0.002893771735950134,0.0213978169988462
COO,2025-10-20,0.002427030982725699,-0.0285371309589321
COO,2025-10-21,0.0025228951179669707,-0.0433333333333333
COO,2025-10-22,0.0025228951179669707,-0.065412965974641
COO,2025-10-23,0.002421834222184412,-0.0591786933893423
COO,2025-10-24,0.002421834222184412,-0.0489729066726115
COO,2025-10-27,0.003390230859138566,-0.0415922970866394
COO,2025-10-28,0.003640639472710682,-0.0372125180340809
COO,2025-10-29,0.003640639472710682,-0.0100604276978374
COO,2025-10-30,0.003640639472710682,-0.0158322721535916
COO,2025-10-31,0.003640639472710682,0.0027177056509681
COO,2025-11-03,0.003640639472710682,0.0128903112261917
COO,2025-11-04,0.003640639472710682,0.0385060214564014
COO,2025-11-05,0.0027308584894970406,0.0524099993365261
COO,2025-11-06,0.003096705556871739,0.039855072463768
COO,2025-11-07,0.0027843191348300394,0.0289586137444253
COO,2025-11-10,0.002893771735950134,0.0089083320495411
COO,2025-11-11,0.002893771735950134,0.0064120309195738
COO,2025-11-12,0.002893771735950134,-0.0046902517300329
COO,2025-11-13,0.0026514694155491477,-0.0089198521205356
COO,2025-11-14,0.0025349367510846214,0.0463053388945871
COO,2025-11-17,0.0023748323045841764,0.0653118957500689
COO,2025-11-18,0.0022234231387407407,0.0832410303360378
COO,2025-11-19,0.0020123473919385487,0.0802494912415292
COO,2025-11-20,0.0022203107634686187,0.095907743443774
COO,2025-11-21,0.002101635033308166,0.025705610309094
COO,2025-11-24,0.00241475415883998,-0.0022366240437035
COO,2025-11-25,0.002421834222184412,-0.0285129235857745
COO,2025-11-26,0.00241475415883998,-0.0116756945548404
COO,2025-11-28,0.00241475415883998,0.044527155230521
COO,2025-12-01,0.002402170425862509,0.0081384475340922
COO,2025-12-02,0.002402170425862509,0.0352057743574267
COO,2025-12-03,0.0032820899000115754,0.0626479902149355
COO,2025-12-04,0.002640693500222344,0.0659483566345326
COO,2025-12-05,0.0021901121961132534,0.0083538119463006
COO,2025-12-08,0.0025103113849894994,0.0447206281756351
COO,2025-12-09,0.0025103113849894994,0.0322251778175579
COO,2025-12-10,0.0025103113849894994,0.0215507250334576
COO,2025-12-11,0.0025103113849894994,0.00426255598002
COO,2025-12-12,0.0025103113849894994,0.0081627455409221
COO,2025-12-15,0.0025103113849894994,0.0283330993889372
COO,2025-12-16,0.0025103113849894994,0.0227047916720604
COO,2025-12-17,0.0025103113849894994,0.0010911291734696
COO,2025-12-18,0.0025103113849894994,0.0019403791400174
COO,2025-12-19,0.0025103113849894994,-0.0066465625590067
COO,2025-12-22,0.0025103113849894994,-0.0163405913290617
COO,2025-12-23,0.0025103113849894994,-0.0111003643754026
COO,2025-12-24,0.0024092504892069405,-0.0176819557934935
COO,2025-12-26,0.0024092504892069405,0.0014523736770568
COO,2025-12-29,0.0024092504892069405,0.0257907886288233
COO,2025-12-30,0.002896685773466773,0.0173396421002696
COO,2025-12-31,0.0026297975937144818,0.0142752340411747
COO,2026-01-02,0.0031491610143629086,0.0288496649029983
COO,2026-01-05,0.0024092504892069405,0.0059222323642169
COO,2026-01-06,0.0021598681054615224,-0.0310721389476339
COO,2026-01-07,0.0019997636589610774,-0.0263408706111999
COO,2026-01-08,0.0019997636589610774,-0.0098640649815552
COO,2026-01-09,0.0019997636589610774,-0.0129418123565659
COO,2026-01-12,0.0019997636589610774,-0.0314790657324149
COO,2026-01-13,0.0030428154716756473,0.0102815666910893
COO,2026-01-14,0.002879683133110144,0.0135879615274554
COO,2026-01-15,0.0022203107634686187,-0.0123921355038347
COO,2026-01-16,0.0022382867333209126,-0.0178463174904304
